league,season,game,round,week,day,date,time,home_team,score,away_team,attendance,venue,referee,match_report,notes,game_id
ENG-Championship,2425,2024-11-30 Coventry City-Cardiff City,Championship,18,Sat,2024-11-30,15:00 (16:00),Coventry City,2–2,Cardiff City,27137,Coventry Building Society Arena,James Bell,/en/matches/97a98dcb/Coventry-City-Cardiff-City-November-30-2024-Championship,,97a98dcb
ENG-Championship,2425,2024-11-30 Middlesbrough-Hull City,Championship,18,Sat,2024-11-30,12:30 (13:30),Middlesbrough,3–1,Hull City,24121,Riverside Stadium,Stephen Martin,/en/matches/dfbf361d/Middlesbrough-Hull-City-November-30-2024-Championship,,dfbf361d
ENG-Championship,2425,2024-11-30 Norwich City-Luton Town,Championship,18,Sat,2024-11-30,15:00 (16:00),Norwich City,4–2,Luton Town,26719,Carrow Road,Joshua Smith,/en/matches/1072a6ef/Norwich-City-Luton-Town-November-30-2024-Championship,,1072a6ef
ENG-Championship,2425,2024-11-30 Oxford United-Millwall,Championship,18,Sat,2024-11-30,12:30 (13:30),Oxford United,1–1,Millwall,10990,The Kassam Stadium,Anthony Backhouse,/en/matches/e4b2993a/Oxford-United-Millwall-November-30-2024-Championship,,e4b2993a
ENG-Championship,2425,2024-11-30 Preston-West Brom,Championship,18,Sat,2024-11-30,15:00 (16:00),Preston,1–1,West Brom,16124,Deepdale Stadium,Thomas Bramall,/en/matches/bac18c34/Preston-North-End-West-Bromwich-Albion-November-30-2024-Championship,,bac18c34
ENG-Championship,2425,2024-11-30 Stoke City-Burnley,Championship,18,Sat,2024-11-30,15:00 (16:00),Stoke City,0–2,Burnley,22994,bet365 Stadium,Oliver Langford,/en/matches/65e74ac5/Stoke-City-Burnley-November-30-2024-Championship,,65e74ac5
ENG-Championship,2425,2024-11-30 Swansea City-Portsmouth,Championship,18,Sat,2024-11-30,15:00 (16:00),Swansea City,2–2,Portsmouth,15404,Swansea.com Stadium,Will Finnie,/en/matches/a514142e/Swansea-City-Portsmouth-November-30-2024-Championship,,a514142e
ENG-Championship,2425,2024-11-30 Watford-QPR,Championship,18,Sat,2024-11-30,12:30 (13:30),Watford,0–0,QPR,20413,Vicarage Road Stadium,Andrew Kitchen,/en/matches/98a1f8bf/Watford-Queens-Park-Rangers-November-30-2024-Championship,,98a1f8bf
ENG-Championship,2425,2024-12-01 Derby County-Sheffield Weds,Championship,18,Sun,2024-12-01,15:00 (16:00),Derby County,1–2,Sheffield Weds,29212,Pride Park Stadium,John Busby,/en/matches/ab2b1ab2/Derby-County-Sheffield-Wednesday-December-1-2024-Championship,,ab2b1ab2
ENG-Championship,2425,2024-12-06 Burnley-Middlesbrough,Championship,19,Fri,2024-12-06,20:00 (21:00),Burnley,1–1,Middlesbrough,20543,Turf Moor,Andrew Kitchen,/en/matches/b4b73ea3/Burnley-Middlesbrough-December-6-2024-Championship,,b4b73ea3
ENG-Championship,2425,2024-12-07 Hull City-Blackburn,Championship,19,Sat,2024-12-07,15:00 (16:00),Hull City,0–1,Blackburn,20544,MKM Stadium,Thomas Kirk,/en/matches/7632b821/Hull-City-Blackburn-Rovers-December-7-2024-Championship,,7632b821
ENG-Championship,2425,2024-12-07 Leeds United-Derby County,Championship,19,Sat,2024-12-07,12:30 (13:30),Leeds United,2–0,Derby County,36468,Elland Road,Matt Donohue,/en/matches/ee5e4901/Leeds-United-Derby-County-December-7-2024-Championship,,ee5e4901
ENG-Championship,2425,2024-12-07 Luton Town-Swansea City,Championship,19,Sat,2024-12-07,15:15 (16:15),Luton Town,1–1,Swansea City,11264,Kenilworth Road Stadium,James Bell,/en/matches/00bde56f/Luton-Town-Swansea-City-December-7-2024-Championship,,00bde56f
ENG-Championship,2425,2024-12-07 Millwall-Coventry City,Championship,19,Sat,2024-12-07,15:00 (16:00),Millwall,0–1,Coventry City,16460,The Den,Thomas Bramall,/en/matches/65e73e28/Millwall-Coventry-City-December-7-2024-Championship,,65e73e28
ENG-Championship,2425,2024-12-07 Portsmouth-Bristol City,Championship,19,Sat,2024-12-07,15:00 (16:00),Portsmouth,3–0,Bristol City,20415,Fratton Park,Sunny Gill,/en/matches/06f1af0e/Portsmouth-Bristol-City-December-7-2024-Championship,,06f1af0e
ENG-Championship,2425,2024-12-07 QPR-Norwich City,Championship,19,Sat,2024-12-07,15:00 (16:00),QPR,3–0,Norwich City,15688,MATRADE Loftus Road Stadium,Anthony Backhouse,/en/matches/a463bdbd/Queens-Park-Rangers-Norwich-City-December-7-2024-Championship,,a463bdbd
ENG-Championship,2425,2024-12-07 Sheffield Weds-Preston,Championship,19,Sat,2024-12-07,12:30 (13:30),Sheffield Weds,1–1,Preston,23927,Hillsborough Stadium,Robert Madley,/en/matches/65930788/Sheffield-Wednesday-Preston-North-End-December-7-2024-Championship,,65930788
ENG-Championship,2425,2024-12-07 Sunderland-Stoke City,Championship,19,Sat,2024-12-07,12:30 (13:30),Sunderland,2–1,Stoke City,39311,Stadium of Light,Craig Pawson,/en/matches/a7315485/Sunderland-Stoke-City-December-7-2024-Championship,,a7315485
ENG-Championship,2425,2024-12-08 West Brom-Sheffield United,Championship,19,Sun,2024-12-08,15:00 (16:00),West Brom,2–2,Sheffield United,24930,The Hawthorns,David Webb,/en/matches/117145e9/West-Bromwich-Albion-Sheffield-United-December-8-2024-Championship,,117145e9
ENG-Championship,2425,2024-12-10 Burnley-Derby County,Championship,20,Tue,2024-12-10,19:45 (20:45),Burnley,0–0,Derby County,18813,Turf Moor,Andrew Davies,/en/matches/6919f41c/Burnley-Derby-County-December-10-2024-Championship,,6919f41c
ENG-Championship,2425,2024-12-10 Leeds United-Middlesbrough,Championship,20,Tue,2024-12-10,20:00 (21:00),Leeds United,3–1,Middlesbrough,36422,Elland Road,Ben Toner,/en/matches/89ae2ea9/Leeds-United-Middlesbrough-December-10-2024-Championship,,89ae2ea9
ENG-Championship,2425,2024-12-10 Luton Town-Stoke City,Championship,20,Tue,2024-12-10,19:45 (20:45),Luton Town,2–1,Stoke City,10537,Kenilworth Road Stadium,Tom Nield,/en/matches/72be2692/Luton-Town-Stoke-City-December-10-2024-Championship,,72be2692
ENG-Championship,2425,2024-12-10 Plymouth Argyle-Swansea City,Championship,20,Tue,2024-12-10,19:45 (20:45),Plymouth Argyle,1–2,Swansea City,15305,Home Park,Stephen Martin,/en/matches/c19ee21e/Plymouth-Argyle-Swansea-City-December-10-2024-Championship,,c19ee21e
ENG-Championship,2425,2024-12-10 Portsmouth-Norwich City,Championship,20,Tue,2024-12-10,19:45 (20:45),Portsmouth,0–0,Norwich City,20151,Fratton Park,Andrew Kitchen,/en/matches/8e079dab/Portsmouth-Norwich-City-December-10-2024-Championship,,8e079dab
ENG-Championship,2425,2024-12-10 Sheffield Weds-Blackburn,Championship,20,Tue,2024-12-10,19:45 (20:45),Sheffield Weds,0–1,Blackburn,22703,Hillsborough Stadium,Joshua Smith,/en/matches/030787a7/Sheffield-Wednesday-Blackburn-Rovers-December-10-2024-Championship,,030787a7
ENG-Championship,2425,2024-12-10 Sunderland-Bristol City,Championship,20,Tue,2024-12-10,19:45 (20:45),Sunderland,1–1,Bristol City,35421,Stadium of Light,Dean Whitestone,/en/matches/10b201b3/Sunderland-Bristol-City-December-10-2024-Championship,,10b201b3
ENG-Championship,2425,2024-12-11 Cardiff City-Preston,Championship,20,Wed,2024-12-11,19:45 (20:45),Cardiff City,0–2,Preston,15006,Cardiff City Stadium,James Linington,/en/matches/0c9be401/Cardiff-City-Preston-North-End-December-11-2024-Championship,,0c9be401
ENG-Championship,2425,2024-12-11 Hull City-Watford,Championship,20,Wed,2024-12-11,19:45 (20:45),Hull City,1–1,Watford,18694,MKM Stadium,Leigh Doughty,/en/matches/94dd608d/Hull-City-Watford-December-11-2024-Championship,,94dd608d
ENG-Championship,2425,2024-12-11 Millwall-Sheffield United,Championship,20,Wed,2024-12-11,19:45 (20:45),Millwall,0–1,Sheffield United,12734,The Den,Matt Donohue,/en/matches/69351d47/Millwall-Sheffield-United-December-11-2024-Championship,,69351d47
ENG-Championship,2425,2024-12-11 QPR-Oxford United,Championship,20,Wed,2024-12-11,19:45 (20:45),QPR,2–0,Oxford United,14440,MATRADE Loftus Road Stadium,Adam Herczeg,/en/matches/7c973404/Queens-Park-Rangers-Oxford-United-December-11-2024-Championship,,7c973404
ENG-Championship,2425,2024-12-11 West Brom-Coventry City,Championship,20,Wed,2024-12-11,20:00 (21:00),West Brom,2–0,Coventry City,24859,The Hawthorns,John Busby,/en/matches/36d6c4fb/West-Bromwich-Albion-Coventry-City-December-11-2024-Championship,,36d6c4fb
ENG-Championship,2425,2024-12-13 Derby County-Portsmouth,Championship,21,Fri,2024-12-13,20:00 (21:00),Derby County,4–0,Portsmouth,26980,Pride Park Stadium,Oliver Langford,/en/matches/689caba4/Derby-County-Portsmouth-December-13-2024-Championship,,689caba4
ENG-Championship,2425,2024-12-14 Blackburn-Luton Town,Championship,21,Sat,2024-12-14,15:00 (16:00),Blackburn,2–0,Luton Town,13857,Ewood Park,Michael Salisbury,/en/matches/5ecd1cd0/Blackburn-Rovers-Luton-Town-December-14-2024-Championship,,5ecd1cd0
ENG-Championship,2425,2024-12-14 Bristol City-QPR,Championship,21,Sat,2024-12-14,12:30 (13:30),Bristol City,1–1,QPR,20925,Ashton Gate Stadium,Lewis Smith,/en/matches/9d409aa7/Bristol-City-Queens-Park-Rangers-December-14-2024-Championship,,9d409aa7
ENG-Championship,2425,2024-12-14 Coventry City-Hull City,Championship,21,Sat,2024-12-14,12:30 (13:30),Coventry City,2–1,Hull City,25528,Coventry Building Society Arena,Robert Madley,/en/matches/2d86037b/Coventry-City-Hull-City-December-14-2024-Championship,,2d86037b
ENG-Championship,2425,2024-12-14 Middlesbrough-Millwall,Championship,21,Sat,2024-12-14,15:00 (16:00),Middlesbrough,1–0,Millwall,23445,Riverside Stadium,Geoff Eltringham,/en/matches/de7471e1/Middlesbrough-Millwall-December-14-2024-Championship,,de7471e1
ENG-Championship,2425,2024-12-14 Oxford United-Sheffield Weds,Championship,21,Sat,2024-12-14,15:00 (16:00),Oxford United,1–3,Sheffield Weds,11567,The Kassam Stadium,Stephen Martin,/en/matches/f252becc/Oxford-United-Sheffield-Wednesday-December-14-2024-Championship,,f252becc
ENG-Championship,2425,2024-12-14 Preston-Leeds United,Championship,21,Sat,2024-12-14,12:30 (13:30),Preston,1–1,Leeds United,19508,Deepdale Stadium,John Busby,/en/matches/82347777/Preston-North-End-Leeds-United-December-14-2024-Championship,,82347777
ENG-Championship,2425,2024-12-14 Sheffield United-Plymouth Argyle,Championship,21,Sat,2024-12-14,15:00 (16:00),Sheffield United,2–0,Plymouth Argyle,27237,Bramall Lane,Farai Hallam,/en/matches/5bbcc700/Sheffield-United-Plymouth-Argyle-December-14-2024-Championship,,5bbcc700
ENG-Championship,2425,2024-12-14 Stoke City-Cardiff City,Championship,21,Sat,2024-12-14,15:00 (16:00),Stoke City,2–2,Cardiff City,20847,bet365 Stadium,Joshua Smith,/en/matches/d54bd769/Stoke-City-Cardiff-City-December-14-2024-Championship,,d54bd769
ENG-Championship,2425,2024-12-14 Swansea City-Sunderland,Championship,21,Sat,2024-12-14,15:00 (16:00),Swansea City,2–3,Sunderland,15791,Swansea.com Stadium,Andrew Davies,/en/matches/6dfcd542/Swansea-City-Sunderland-December-14-2024-Championship,,6dfcd542
ENG-Championship,2425,2024-12-15 Norwich City-Burnley,Championship,21,Sun,2024-12-15,15:00 (16:00),Norwich City,1–2,Burnley,26218,Carrow Road,Andy Madley,/en/matches/43bcd9a8/Norwich-City-Burnley-December-15-2024-Championship,,43bcd9a8
ENG-Championship,2425,2024-12-15 Watford-West Brom,Championship,21,Sun,2024-12-15,14:00 (15:00),Watford,2–1,West Brom,19774,Vicarage Road Stadium,Gavin Ward,/en/matches/d578780b/Watford-West-Bromwich-Albion-December-15-2024-Championship,,d578780b
ENG-Championship,2425,2024-12-20 Luton Town-Derby County,Championship,22,Fri,2024-12-20,20:00 (21:00),Luton Town,2–1,Derby County,11667,Kenilworth Road Stadium,Andrew Kitchen,/en/matches/03c07a2b/Luton-Town-Derby-County-December-20-2024-Championship,,03c07a2b
ENG-Championship,2425,2024-12-21 Burnley-Watford,Championship,22,Sat,2024-12-21,15:00 (16:00),Burnley,2–1,Watford,19601,Turf Moor,James Linington,/en/matches/804090af/Burnley-Watford-December-21-2024-Championship,,804090af
ENG-Championship,2425,2024-12-21 Cardiff City-Sheffield United,Championship,22,Sat,2024-12-21,15:00 (16:00),Cardiff City,0–2,Sheffield United,18312,Cardiff City Stadium,Darren Bond,/en/matches/409d2266/Cardiff-City-Sheffield-United-December-21-2024-Championship,,409d2266
ENG-Championship,2425,2024-12-21 Hull City-Swansea City,Championship,22,Sat,2024-12-21,12:30 (13:30),Hull City,2–1,Swansea City,20024,MKM Stadium,Thomas Bramall,/en/matches/c7bc9fcf/Hull-City-Swansea-City-December-21-2024-Championship,,c7bc9fcf
ENG-Championship,2425,2024-12-21 Leeds United-Oxford United,Championship,22,Sat,2024-12-21,15:00 (16:00),Leeds United,4–0,Oxford United,36646,Elland Road,James Bell,/en/matches/32d87cee/Leeds-United-Oxford-United-December-21-2024-Championship,,32d87cee
ENG-Championship,2425,2024-12-21 Millwall-Blackburn,Championship,22,Sat,2024-12-21,15:00 (16:00),Millwall,1–0,Blackburn,14009,The Den,David Webb,/en/matches/cd4a9c20/Millwall-Blackburn-Rovers-December-21-2024-Championship,,cd4a9c20
ENG-Championship,2425,2024-12-21 Plymouth Argyle-Middlesbrough,Championship,22,Sat,2024-12-21,15:00 (16:00),Plymouth Argyle,3–3,Middlesbrough,16550,Home Park,Will Finnie,/en/matches/4d11bc75/Plymouth-Argyle-Middlesbrough-December-21-2024-Championship,,4d11bc75
ENG-Championship,2425,2024-12-21 Portsmouth-Coventry City,Championship,22,Sat,2024-12-21,12:30 (13:30),Portsmouth,4–1,Coventry City,20330,Fratton Park,Dean Whitestone,/en/matches/396226c7/Portsmouth-Coventry-City-December-21-2024-Championship,,396226c7
ENG-Championship,2425,2024-12-21 QPR-Preston,Championship,22,Sat,2024-12-21,15:00 (16:00),QPR,2–1,Preston,15323,MATRADE Loftus Road Stadium,Matt Donohue,/en/matches/cfe916e0/Queens-Park-Rangers-Preston-North-End-December-21-2024-Championship,,cfe916e0
ENG-Championship,2425,2024-12-21 Sheffield Weds-Stoke City,Championship,22,Sat,2024-12-21,12:30 (13:30),Sheffield Weds,2–0,Stoke City,26743,Hillsborough Stadium,Samuel Allison,/en/matches/17d57a50/Sheffield-Wednesday-Stoke-City-December-21-2024-Championship,,17d57a50
ENG-Championship,2425,2024-12-21 Sunderland-Norwich City,Championship,22,Sat,2024-12-21,15:00 (16:00),Sunderland,2–1,Norwich City,40114,Stadium of Light,Leigh Doughty,/en/matches/5a979a0e/Sunderland-Norwich-City-December-21-2024-Championship,,5a979a0e
ENG-Championship,2425,2024-12-22 West Brom-Bristol City,Championship,22,Sun,2024-12-22,15:00 (16:00),West Brom,2–0,Bristol City,25910,The Hawthorns,Thomas Kirk,/en/matches/03897f64/West-Bromwich-Albion-Bristol-City-December-22-2024-Championship,,03897f64
ENG-Championship,2425,2024-12-26 Blackburn-Sunderland,Championship,23,Thu,2024-12-26,15:00 (16:00),Blackburn,2–2,Sunderland,24961,Ewood Park,Robert Madley,/en/matches/830a20f2/Blackburn-Rovers-Sunderland-December-26-2024-Championship,,830a20f2
ENG-Championship,2425,2024-12-26 Bristol City-Luton Town,Championship,23,Thu,2024-12-26,15:00 (16:00),Bristol City,1–0,Luton Town,21828,Ashton Gate Stadium,Peter Bankes,/en/matches/56fd60ab/Bristol-City-Luton-Town-December-26-2024-Championship,,56fd60ab
ENG-Championship,2425,2024-12-26 Coventry City-Plymouth Argyle,Championship,23,Thu,2024-12-26,15:00 (16:00),Coventry City,4–0,Plymouth Argyle,29420,Coventry Building Society Arena,Adam Herczeg,/en/matches/2d5f934d/Coventry-City-Plymouth-Argyle-December-26-2024-Championship,,2d5f934d
ENG-Championship,2425,2024-12-26 Derby County-West Brom,Championship,23,Thu,2024-12-26,17:30 (18:30),Derby County,2–1,West Brom,31267,Pride Park Stadium,Jarred Gillett,/en/matches/60b326e7/Derby-County-West-Bromwich-Albion-December-26-2024-Championship,,60b326e7
ENG-Championship,2425,2024-12-26 Middlesbrough-Sheffield Weds,Championship,23,Thu,2024-12-26,15:00 (16:00),Middlesbrough,3–3,Sheffield Weds,32147,Riverside Stadium,Anthony Backhouse,/en/matches/817f7602/Middlesbrough-Sheffield-Wednesday-December-26-2024-Championship,,817f7602
ENG-Championship,2425,2024-12-26 Norwich City-Millwall,Championship,23,Thu,2024-12-26,15:00 (16:00),Norwich City,2–1,Millwall,26060,Carrow Road,Tom Nield,/en/matches/626ca148/Norwich-City-Millwall-December-26-2024-Championship,,626ca148
ENG-Championship,2425,2024-12-26 Oxford United-Cardiff City,Championship,23,Thu,2024-12-26,15:00 (16:00),Oxford United,3–2,Cardiff City,11494,The Kassam Stadium,Gavin Ward,/en/matches/1b87ae4e/Oxford-United-Cardiff-City-December-26-2024-Championship,,1b87ae4e
ENG-Championship,2425,2024-12-26 Preston-Hull City,Championship,23,Thu,2024-12-26,15:00 (16:00),Preston,1–0,Hull City,16521,Deepdale Stadium,Joshua Smith,/en/matches/df91770a/Preston-North-End-Hull-City-December-26-2024-Championship,,df91770a
ENG-Championship,2425,2024-12-26 Sheffield United-Burnley,Championship,23,Thu,2024-12-26,15:00 (16:00),Sheffield United,0–2,Burnley,30580,Bramall Lane,Oliver Langford,/en/matches/57658a1b/Sheffield-United-Burnley-December-26-2024-Championship,,57658a1b
ENG-Championship,2425,2024-12-26 Stoke City-Leeds United,Championship,23,Thu,2024-12-26,20:00 (21:00),Stoke City,0–2,Leeds United,24738,bet365 Stadium,Stephen Martin,/en/matches/c6ec6c22/Stoke-City-Leeds-United-December-26-2024-Championship,,c6ec6c22
ENG-Championship,2425,2024-12-26 Swansea City-QPR,Championship,23,Thu,2024-12-26,15:00 (16:00),Swansea City,3–0,QPR,15843,Swansea.com Stadium,Ben Toner,/en/matches/fa013ad1/Swansea-City-Queens-Park-Rangers-December-26-2024-Championship,,fa013ad1
ENG-Championship,2425,2024-12-26 Watford-Portsmouth,Championship,23,Thu,2024-12-26,15:00 (16:00),Watford,2–1,Portsmouth,20696,Vicarage Road Stadium,Geoff Eltringham,/en/matches/27846fc3/Watford-Portsmouth-December-26-2024-Championship,,27846fc3
ENG-Championship,2425,2024-12-29 Blackburn-Hull City,Championship,24,Sun,2024-12-29,15:00 (16:00),Blackburn,0–1,Hull City,16245,Ewood Park,Dean Whitestone,/en/matches/891c9c61/Blackburn-Rovers-Hull-City-December-29-2024-Championship,,891c9c61
ENG-Championship,2425,2024-12-29 Bristol City-Portsmouth,Championship,24,Sun,2024-12-29,15:00 (16:00),Bristol City,3–0,Portsmouth,24560,Ashton Gate Stadium,John Busby,/en/matches/f82e3425/Bristol-City-Portsmouth-December-29-2024-Championship,,f82e3425
ENG-Championship,2425,2024-12-29 Coventry City-Millwall,Championship,24,Sun,2024-12-29,15:00 (16:00),Coventry City,0–0,Millwall,28216,Coventry Building Society Arena,Andrew Kitchen,/en/matches/06d8e201/Coventry-City-Millwall-December-29-2024-Championship,,06d8e201
ENG-Championship,2425,2024-12-29 Derby County-Leeds United,Championship,24,Sun,2024-12-29,17:45 (18:45),Derby County,0–1,Leeds United,32240,Pride Park Stadium,Andrew Davies,/en/matches/c61d7906/Derby-County-Leeds-United-December-29-2024-Championship,,c61d7906
ENG-Championship,2425,2024-12-29 Middlesbrough-Burnley,Championship,24,Sun,2024-12-29,20:00 (21:00),Middlesbrough,0–0,Burnley,27686,Riverside Stadium,Joshua Smith,/en/matches/8212113a/Middlesbrough-Burnley-December-29-2024-Championship,,8212113a
ENG-Championship,2425,2024-12-29 Norwich City-QPR,Championship,24,Sun,2024-12-29,12:30 (13:30),Norwich City,1–1,QPR,26563,Carrow Road,Samuel Barrott,/en/matches/bc77e84c/Norwich-City-Queens-Park-Rangers-December-29-2024-Championship,,bc77e84c
ENG-Championship,2425,2024-12-29 Oxford United-Plymouth Argyle,Championship,24,Sun,2024-12-29,15:00 (16:00),Oxford United,2–0,Plymouth Argyle,11438,The Kassam Stadium,David Webb,/en/matches/7432f1aa/Oxford-United-Plymouth-Argyle-December-29-2024-Championship,,7432f1aa
ENG-Championship,2425,2024-12-29 Preston-Sheffield Weds,Championship,24,Sun,2024-12-29,12:30 (13:30),Preston,3–1,Sheffield Weds,19950,Deepdale Stadium,Sunny Gill,/en/matches/298cad22/Preston-North-End-Sheffield-Wednesday-December-29-2024-Championship,,298cad22
ENG-Championship,2425,2024-12-29 Sheffield United-West Brom,Championship,24,Sun,2024-12-29,12:30 (13:30),Sheffield United,1–1,West Brom,29123,Bramall Lane,Stuart Attwell,/en/matches/abfd255f/Sheffield-United-West-Bromwich-Albion-December-29-2024-Championship,,abfd255f
ENG-Championship,2425,2024-12-29 Stoke City-Sunderland,Championship,24,Sun,2024-12-29,15:00 (16:00),Stoke City,1–0,Sunderland,23654,bet365 Stadium,James Bell,/en/matches/e3b28954/Stoke-City-Sunderland-December-29-2024-Championship,,e3b28954
ENG-Championship,2425,2024-12-29 Swansea City-Luton Town,Championship,24,Sun,2024-12-29,15:00 (16:00),Swansea City,2–1,Luton Town,16414,Swansea.com Stadium,Farai Hallam,/en/matches/0abefaf7/Swansea-City-Luton-Town-December-29-2024-Championship,,0abefaf7
ENG-Championship,2425,2024-12-29 Watford-Cardiff City,Championship,24,Sun,2024-12-29,15:00 (16:00),Watford,1–2,Cardiff City,19916,Vicarage Road Stadium,Samuel Allison,/en/matches/5ee726ec/Watford-Cardiff-City-December-29-2024-Championship,,5ee726ec
ENG-Championship,2425,2025-01-01 Burnley-Stoke City,Championship,25,Wed,2025-01-01,15:00 (16:00),Burnley,0–0,Stoke City,20119,Turf Moor,Gavin Ward,/en/matches/b77d677f/Burnley-Stoke-City-January-1-2025-Championship,,b77d677f
ENG-Championship,2425,2025-01-01 Cardiff City-Coventry City,Championship,25,Wed,2025-01-01,15:00 (16:00),Cardiff City,1–1,Coventry City,19045,Cardiff City Stadium,Geoff Eltringham,/en/matches/92814fd1/Cardiff-City-Coventry-City-January-1-2025-Championship,,92814fd1
ENG-Championship,2425,2025-01-01 Hull City-Middlesbrough,Championship,25,Wed,2025-01-01,17:30 (18:30),Hull City,0–1,Middlesbrough,21585,MKM Stadium,Leigh Doughty,/en/matches/362f9403/Hull-City-Middlesbrough-January-1-2025-Championship,,362f9403
ENG-Championship,2425,2025-01-01 Leeds United-Blackburn,Championship,25,Wed,2025-01-01,15:00 (16:00),Leeds United,1–1,Blackburn,36645,Elland Road,Oliver Langford,/en/matches/771f767e/Leeds-United-Blackburn-Rovers-January-1-2025-Championship,,771f767e
ENG-Championship,2425,2025-01-01 Luton Town-Norwich City,Championship,25,Wed,2025-01-01,15:00 (16:00),Luton Town,0–1,Norwich City,11828,Kenilworth Road Stadium,Jarred Gillett,/en/matches/a00ee65e/Luton-Town-Norwich-City-January-1-2025-Championship,,a00ee65e
ENG-Championship,2425,2025-01-01 Millwall-Oxford United,Championship,25,Wed,2025-01-01,13:00 (14:00),Millwall,0–1,Oxford United,14964,The Den,Ruebyn Ricardo,/en/matches/7f289f6f/Millwall-Oxford-United-January-1-2025-Championship,,7f289f6f
ENG-Championship,2425,2025-01-01 Plymouth Argyle-Bristol City,Championship,25,Wed,2025-01-01,12:30 (13:30),Plymouth Argyle,2–2,Bristol City,17005,Home Park,Tim Robinson,/en/matches/f7209634/Plymouth-Argyle-Bristol-City-January-1-2025-Championship,,f7209634
ENG-Championship,2425,2025-01-01 Portsmouth-Swansea City,Championship,25,Wed,2025-01-01,15:00 (16:00),Portsmouth,4–0,Swansea City,20427,Fratton Park,James Linington,/en/matches/28b05ab1/Portsmouth-Swansea-City-January-1-2025-Championship,,28b05ab1
ENG-Championship,2425,2025-01-01 QPR-Watford,Championship,25,Wed,2025-01-01,12:30 (13:30),QPR,3–1,Watford,17268,MATRADE Loftus Road Stadium,Stephen Martin,/en/matches/3dfdab7f/Queens-Park-Rangers-Watford-January-1-2025-Championship,,3dfdab7f
ENG-Championship,2425,2025-01-01 Sheffield Weds-Derby County,Championship,25,Wed,2025-01-01,15:00 (16:00),Sheffield Weds,4–2,Derby County,31056,Hillsborough Stadium,Lewis Smith,/en/matches/ed9fc8df/Sheffield-Wednesday-Derby-County-January-1-2025-Championship,,ed9fc8df
ENG-Championship,2425,2025-01-01 Sunderland-Sheffield United,Championship,25,Wed,2025-01-01,20:00 (21:00),Sunderland,2–1,Sheffield United,42276,Stadium of Light,Matt Donohue,/en/matches/96c203d4/Sunderland-Sheffield-United-January-1-2025-Championship,,96c203d4
ENG-Championship,2425,2025-01-01 West Brom-Preston,Championship,25,Wed,2025-01-01,15:00 (16:00),West Brom,3–1,Preston,24320,The Hawthorns,Robert Madley,/en/matches/06dc7273/West-Bromwich-Albion-Preston-North-End-January-1-2025-Championship,,06dc7273
ENG-Championship,2425,2025-01-04 Blackburn-Burnley,Championship,26,Sat,2025-01-04,12:30 (13:30),Blackburn,0–1,Burnley,25909,Ewood Park,Andrew Kitchen,/en/matches/0eca2d6d/Blackburn-Rovers-Burnley-January-4-2025-Championship,,0eca2d6d
ENG-Championship,2425,2025-01-04 Bristol City-Derby County,Championship,26,Sat,2025-01-04,15:00 (16:00),Bristol City,1–0,Derby County,22040,Ashton Gate Stadium,Will Finnie,/en/matches/d4043d35/Bristol-City-Derby-County-January-4-2025-Championship,,d4043d35
ENG-Championship,2425,2025-01-04 Hull City-Leeds United,Championship,26,Sat,2025-01-04,15:00 (16:00),Hull City,3–3,Leeds United,24463,MKM Stadium,Anthony Backhouse,/en/matches/0866f0e8/Hull-City-Leeds-United-January-4-2025-Championship,,0866f0e8
ENG-Championship,2425,2025-01-04 Middlesbrough-Cardiff City,Championship,26,Sat,2025-01-04,15:00 (16:00),Middlesbrough,1–1,Cardiff City,24634,Riverside Stadium,Tom Nield,/en/matches/cab9f51c/Middlesbrough-Cardiff-City-January-4-2025-Championship,,cab9f51c
ENG-Championship,2425,2025-01-04 Norwich City-Coventry City,Championship,26,Sat,2025-01-04,15:00 (16:00),Norwich City,2–1,Coventry City,26682,Carrow Road,James Bell,/en/matches/5b5dc90a/Norwich-City-Coventry-City-January-4-2025-Championship,,5b5dc90a
ENG-Championship,2425,2025-01-04 Preston-Oxford United,Championship,26,Sat,2025-01-04,15:00 (16:00),Preston,1–1,Oxford United,14749,Deepdale Stadium,Ben Toner,/en/matches/f99a5810/Preston-North-End-Oxford-United-January-4-2025-Championship,,f99a5810
ENG-Championship,2425,2025-01-04 Sheffield Weds-Millwall,Championship,26,Sat,2025-01-04,15:00 (16:00),Sheffield Weds,2–2,Millwall,25208,Hillsborough Stadium,Robert Jones,/en/matches/4dbd6c1c/Sheffield-Wednesday-Millwall-January-4-2025-Championship,,4dbd6c1c
ENG-Championship,2425,2025-01-04 Stoke City-Plymouth Argyle,Championship,26,Sat,2025-01-04,12:30 (13:30),Stoke City,0–0,Plymouth Argyle,26168,bet365 Stadium,Dean Whitestone,/en/matches/95fdeff3/Stoke-City-Plymouth-Argyle-January-4-2025-Championship,,95fdeff3
ENG-Championship,2425,2025-01-04 Swansea City-West Brom,Championship,26,Sat,2025-01-04,12:30 (13:30),Swansea City,1–1,West Brom,14729,Swansea.com Stadium,Samuel Allison,/en/matches/c443693e/Swansea-City-West-Bromwich-Albion-January-4-2025-Championship,,c443693e
